Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
307.101,Project Work Machine Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307101,,,,
307.102,Flight Lab,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307102,,2026-08-10T00:00:00,2026-10-11T23:59:00,
307.103,Project Work Aeronautical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307103,,2026-08-10T00:00:00,,
307.105,Seminar for Master and PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307105,,,,
307.107,Nanomechanics and Tribochemistry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307107,,,,
307.111,Introduction to Aeronautical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307111,,2026-08-10T09:00:00,2026-10-01T08:00:00,2026-10-02T17:00:00
307.112,Simulation of Transport Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307112,,2026-08-01T08:00:00,2026-10-06T08:00:00,2026-10-06T08:00:00
307.113,"Introduction to Aeronautical Engineering: Aerodynamics, Lightweight Construction, and Flight Performance",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307113,,2026-09-01T00:00:00,2026-10-15T23:59:00,
307.114,Scientific Machine and Reinforcement Learning for Engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307114,,,,
307.115,Chemistry for MB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307115,,2026-09-04T13:00:00,2026-10-05T12:00:00,
307.116,Introduction to academic work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307116,,2026-09-04T14:00:00,2026-10-05T12:00:00,
307.414,Virtual Product Development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307414,,2026-09-14T08:00:00,2027-01-11T23:55:00,
307.418,Bachelor Thesis Design Engineering (long),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307418,,,,
307.420,Project Work Virtual Product Development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307420,,,,
307.422,Virtual Product Development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307422,,2026-10-06T08:00:00,2026-11-06T00:00:00,
307.425,Technical Logistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307425,,2026-07-07T09:00:00,2026-10-29T00:00:00,2026-12-01T00:00:00
307.426,Technical Drawing/CAD,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307426,https://tuwel.tuwien.ac.at/course/view.php?id=58061,2026-09-03T08:00:00,2026-10-04T08:01:00,
307.427,Technical Drawing/CAD Engineering Training,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307427,https://tuwel.tuwien.ac.at/course/view.php?id=75333,2026-01-19T08:00:00,2026-03-09T08:01:00,
307.428,Fundamentals of Engineering Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307428,https://tuwel.tuwien.ac.at/course/view.php?id=81988,,,
307.429,Materials Handling and Transport Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307429,,2025-12-31T00:00:00,2026-03-15T12:00:00,2026-03-30T12:00:00
307.430,Materials Handling and Transport Technology Construction Exercise,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307430,,2026-01-05T08:00:00,2026-03-03T08:00:00,2026-03-03T08:00:00
307.431,Lifting and Handling Systems and Conveying Appliances (with Excursion),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307431,,2026-01-05T08:00:00,2026-03-16T08:00:00,2026-03-16T08:00:00
307.432,Lifting and Handling Systems and Conveying Appliances Laboratory Exercise,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307432,,2026-09-09T12:00:00,2026-10-04T12:00:00,2026-10-04T12:00:00
307.434,Continuous Handling Equipments,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307434,,2026-01-28T08:00:00,2026-03-13T08:00:00,2026-03-13T08:00:00
307.435,Steel Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307435,https://tuwel.tuwien.ac.at/course/view.php?id=80916,2026-01-28T08:00:00,2026-03-19T12:00:00,2026-03-19T12:00:00
307.436,Ropeway Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307436,,2026-01-09T08:00:00,2026-03-16T23:59:00,2026-03-16T23:59:00
307.437,Engineering Design and Development of New Products,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307437,,2026-07-07T09:00:00,2026-10-29T00:01:00,2026-10-30T00:01:00
307.438,Engineering Design and Development of New Products,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307438,,2025-12-31T00:00:00,2026-03-29T23:59:00,2026-03-29T23:59:00
307.439,"Product Development, Innovation and ECO-Design",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307439,,2026-01-28T08:00:00,2026-03-15T23:59:00,2026-03-15T23:59:00
307.440,"Ecodesign, Sustainable Product Development",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307440,,2026-07-07T08:00:00,2026-10-28T00:59:00,2026-11-04T13:00:00
307.441,Rail Vehicle Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307441,,2026-08-31T08:00:00,2026-09-10T09:00:00,2026-10-10T09:00:00
307.442,Rail Vehicle Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307442,,2026-01-12T13:00:00,2026-03-20T22:59:00,2026-03-26T22:59:00
307.443,Rail Vehicle Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307443,,2026-08-31T08:00:00,2026-10-12T09:00:00,2026-10-12T09:00:00
307.444,Rail Vehicle Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307444,,2026-01-28T08:00:00,2026-03-13T23:59:00,2026-03-13T23:59:00
307.445,Rail Vehicle Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307445,,2026-09-14T08:00:00,2026-10-29T12:00:00,2026-10-28T12:00:00
307.446,Simulation of Transport Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307446,,2026-07-26T08:00:00,2026-10-26T00:00:00,2026-10-26T00:00:00
307.447,Simulation of Transport Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307447,https://tuwel.tuwien.ac.at/course/view.php?id=78297,2026-01-28T08:00:00,2026-03-03T12:00:00,2026-03-03T12:00:00
307.450,Methodology of 3D-CAD Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307450,https://tuwel.tuwien.ac.at/course/view.php?id=81407,2026-03-05T00:00:00,2026-05-03T23:55:00,
307.452,Maschinenelemente Engineering Design Training,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307452,,2026-08-31T08:00:00,,
307.456,Specific Machine Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307456,https://tuwel.tuwien.ac.at/course/view.php?id=78975,2026-01-26T00:00:00,2026-05-14T12:00:00,2026-05-15T08:00:00
307.457,Specific Machine Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307457,,2026-09-07T08:00:00,2027-02-26T12:00:00,2027-02-25T12:00:00
307.459,Transmissions for Aviation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307459,,2026-01-28T00:00:00,,
307.460,Transmissions for Aviation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307460,,2026-08-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
307.461,Transmissions for Aviation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307461,,2026-03-04T18:00:00,,
307.462,Transmissions for Aviation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307462,,2026-09-02T08:00:00,,
307.463,Project Work Eco-Design/Sustainable Product Development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307463,,2026-10-02T00:00:00,2026-10-16T00:00:00,
307.464,Project Work Technical Logistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307464,,,,
307.465,Technical Restoration of Body Functions by Means of FES,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307465,,2026-09-14T11:00:00,2027-01-25T11:00:00,2026-10-25T10:00:00
307.466,Prosthesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307466,,2026-02-01T00:01:00,2026-03-16T23:59:00,2026-03-16T23:59:00
307.467,Project Work Rehabilitation Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307467,,,,
307.468,Pressure Vessel Technology - Design Work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307468,,2026-09-05T08:00:00,2026-10-09T08:00:00,2026-10-09T08:00:00
307.470,Safety Engineering for Chemical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307470,,2026-02-18T15:00:00,2026-03-16T15:00:00,2026-03-16T15:00:00
307.471,Seminar for Master and PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307471,,,,
307.479,Project Work Formula Student,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307479,,,,
307.483,Tribology of Machine Elements,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307483,https://tuwel.tuwien.ac.at/course/view.php?id=81194,2026-01-29T08:00:00,,
307.485,Lubricated contacts - an introduction to lubricant and surface interactions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307485,,2026-10-05T12:00:00,2026-11-04T12:00:00,
307.486,Project Work Pressure Vessel Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307486,,2026-01-21T08:00:00,2026-03-27T22:59:00,2026-03-27T22:59:00
307.487,Rehabiltation Technology Rehabilitation Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307487,,2026-02-01T00:00:00,2026-06-29T00:00:00,
307.492,Machine Elements 3,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307492,,2026-10-07T01:00:00,,
307.493,Machine Design 3,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307493,https://tuwel.tuwien.ac.at/course/view.php?id=82108,2026-01-29T12:00:00,2026-05-01T08:00:00,2026-05-01T12:00:00
307.494,Machine Design 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307494,,2026-09-27T00:00:00,,
307.495,Machine Design 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307495,https://tuwel.tuwien.ac.at/course/view.php?id=79743,2025-10-06T00:00:00,,
307.496,Machine Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307496,https://tuwel.tuwien.ac.at/course/view.php?id=81803,2026-01-13T09:00:00,2026-03-10T09:00:00,2026-03-10T09:00:00
307.497,Project Work Triology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307497,,2026-10-05T08:00:00,,
307.498,Project Work Transmissions for Aviation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307498,,2026-03-06T08:00:00,,
307.502,Project Work Student Aerospace,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307502,,,,
307.504,Aircraft Design I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307504,,2026-08-10T00:00:00,2026-10-18T23:59:00,
307.505,Mechanical Engineering Basics for Chemical and Process Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307505,,2026-09-11T08:00:00,2026-10-15T08:00:00,2026-10-15T08:00:00
307.510,Computational Materials Tribology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307510,,2026-08-30T12:00:00,2026-11-02T12:00:00,
307.511,Aircraft Design II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307511,https://tuwel.tuwien.ac.at/course/view.php?id=80421,2026-01-05T00:00:00,2026-03-20T23:59:00,
307.513,Seminar on Aircraft Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307513,,2026-08-10T00:00:00,2026-10-18T23:59:00,
307.514,bulk material simulation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307514,,2026-09-04T00:00:00,2026-10-20T00:00:00,
307.515,Lubricated contacts - an introduction to lubricant and surface interactions Solid Lubricants,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307515,,,,
307.516,Aircraft Systems Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307516,https://tuwel.tuwien.ac.at/course/view.php?id=80808,2026-01-05T00:00:00,2026-03-20T23:59:00,
307.520,Mobile Robotics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307520,,2025-12-31T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00
307.521,Motion Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=307521,,2026-02-01T00:00:00,2026-03-25T00:00:00,
308.032,Light Metals,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308032,,2026-03-02T10:30:00,2026-03-22T23:50:00,2026-03-22T23:50:00
308.075,Master thesis colloquium,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308075,,,,
308.094,Materials for Mechanical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308094,,,,
308.098,Joining Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308098,,2026-10-03T10:00:00,2026-10-19T22:00:00,2026-10-25T20:00:00
308.101,Metallic High Temperature Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308101,,2026-03-04T14:00:00,2027-05-12T23:59:00,2027-05-12T23:59:00
308.106,Biocompatible Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308106,,2026-09-03T00:00:00,2027-03-04T23:59:00,2027-03-31T23:59:00
308.107,Polymers for Special Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308107,,2026-06-29T13:00:00,2026-11-23T13:00:00,2026-11-13T23:30:00
308.109,Analysis of Component Damage,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308109,,2026-08-20T09:00:00,2026-09-30T23:55:00,2026-09-30T23:55:00
308.114,Service Strength,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308114,,,,
308.117,Plastics Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308117,,2026-09-14T00:00:00,2026-12-03T00:00:00,2027-02-02T00:00:00
308.118,Materials Selection,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308118,,2026-08-20T09:00:00,2027-06-28T23:55:00,2027-06-28T23:55:00
308.119,Biomaterials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308119,https://tuwel.tuwien.ac.at/course/view.php?id=81086,2026-02-10T09:00:00,2026-06-09T12:00:00,2026-06-09T12:00:00
308.120,Fracture Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308120,,2026-03-04T12:00:00,2026-04-06T16:00:00,2026-04-16T23:00:00
308.124,Materials Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308124,,,,
308.128,Materials Testing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308128,,2026-02-18T00:00:00,2026-03-05T23:59:00,
308.129,Materials Characterisation and Nondestructive Testing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308129,,2026-10-05T10:00:00,2026-10-28T16:00:00,
308.130,Damage analyses,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308130,,2025-09-15T10:00:00,2025-10-03T08:00:00,2025-10-17T23:59:00
308.138,"Imaging metals by X-rays. electrons, and neutrons",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308138,,2026-09-01T13:00:00,2026-12-01T00:00:00,2026-12-02T00:00:00
308.140,Examination of material failures in production plants,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308140,,2026-03-01T00:00:00,2026-04-20T14:00:00,
308.142,Materials for hydrogen technologies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308142,https://tuwel.tuwien.ac.at/course/view.php?id=81617,2026-03-02T14:00:00,2026-05-29T23:59:00,2026-06-17T23:59:00
308.144,Advanced Cell Culture,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308144,,2026-08-31T10:00:00,2026-10-05T22:00:00,2026-10-07T22:00:00
308.147,Field trip Materials in nuclear applications Field trip nuclear power plant Zwentdorf,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308147,,2026-03-09T12:00:00,2026-06-01T06:00:00,2026-05-30T23:00:00
308.148,Sustainable materials engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308148,https://tuwel.tuwien.ac.at/course/view.php?id=78996,2026-02-01T12:00:00,2026-03-31T12:00:00,2026-03-31T12:00:00
308.149,Mechanics of Fracture and Fatigue,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308149,https://tuwel.tuwien.ac.at/course/view.php?id=82051,2026-05-08T08:00:00,2026-06-01T12:00:00,2026-06-05T12:00:00
308.150,Materials in Nuclear Applications – Advanced Topics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308150,https://tuwel.tuwien.ac.at/course/view.php?id=82063,2025-02-25T12:00:00,2026-06-03T15:45:00,
308.152,xxx,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308152,,,,
308.153,Atomistic Materials Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308153,,,,
308.155,xxx,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308155,,,,
308.156,xxx,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308156,,,,
308.157,Predicting Material Properties Using Atoms and Electrons,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308157,,,,
308.158,xxx,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308158,,,,
308.159,Elasticity and Dislocations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308159,,,,
308.160,Material Testing 1 for Chemical and Process Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308160,,,,
308.161,Light Metals,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308161,,,,
308.162,Materials for high-temperature applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308162,,,,
308.163,Applications of phase diagram computations in material science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308163,,,,
308.164,metastabilities in materials processing and application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308164,,,,
308.693,Methods for material assessment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308693,,,,
308.859,Materials Testing 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308859,,2026-09-04T12:00:00,2026-10-06T12:00:00,2026-10-06T12:00:00
308.860,Material Science of Non-metalic Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308860,https://tuwel.tuwien.ac.at/course/view.php?id=80412,2026-02-11T00:00:00,2027-02-13T00:00:00,2027-02-13T00:00:00
308.861,Material Testing 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308861,https://tuwel.tuwien.ac.at/course/view.php?id=83194,2026-09-01T00:00:00,2026-10-08T20:00:00,2026-10-12T00:00:00
308.862,Materials Science of Metallic Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308862,,2026-09-03T12:00:00,2026-12-19T12:00:00,2026-12-19T12:00:00
308.863,Materials Science of Steels,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308863,https://tuwel.tuwien.ac.at/course/view.php?id=64592,2026-02-16T00:00:00,2027-03-11T00:00:00,2027-03-11T00:00:00
308.865,Additive Manufacturing Technologies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308865,,2026-03-03T14:00:00,2026-03-04T10:00:00,
308.866,Materials Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308866,,2026-10-12T13:30:00,2027-01-15T12:00:00,2027-01-16T12:00:00
308.867,Materials Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308867,,,,
308.868,Engineering Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308868,,2026-09-03T12:00:00,2026-12-19T12:00:00,2026-12-19T12:00:00
308.869,Life cycle of materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308869,https://tuwel.tuwien.ac.at/course/view.php?id=81299,2026-02-11T00:00:00,2026-06-29T00:00:00,2026-06-29T00:00:00
308.870,Materials Diagnostics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308870,,2026-03-05T14:00:00,2026-03-19T13:00:00,
308.871,Bachelor Thesis Materials Science &Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308871,,,,
308.874,Project Work Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308874,,2026-08-20T09:00:00,2026-09-30T23:55:00,2026-09-30T23:55:00
308.875,Surface Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308875,https://tuwel.tuwien.ac.at/course/view.php?id=81488,2026-01-20T08:00:00,2026-03-17T23:59:00,2026-03-17T23:59:00
308.878,Materials Selection,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308878,https://tuwel.tuwien.ac.at/course/view.php?id=81623,2026-01-29T10:00:00,2026-04-01T10:00:00,
308.880,Corrosion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308880,,2026-09-21T00:00:00,2026-10-16T23:59:00,
308.882,Atomistic Materials Modelling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308882,,2026-08-31T00:00:00,2026-10-05T07:00:00,2026-10-02T00:00:00
308.884,Dissertation privatissimum,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308884,,,,
308.885,Elasticity and Dislocations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308885,https://tuwel.tuwien.ac.at/course/view.php?id=81311,2026-01-28T00:00:00,2026-04-16T23:59:00,2026-02-26T23:59:00
308.886,Computer Use in Materials Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308886,,2026-09-09T16:00:00,2026-11-22T23:55:00,2026-11-22T23:55:00
308.889,Short courses in materials technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308889,,2026-11-24T00:00:00,2026-12-15T20:00:00,2026-12-18T00:00:00
308.892,Surface Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308892,,2026-08-20T10:00:00,2026-10-12T23:00:00,2026-10-28T14:00:00
308.894,Tribology and wear under harsh environments,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308894,,2026-08-12T15:00:00,2027-05-08T12:00:00,2027-05-07T12:00:00
308.895,Materials in Nuclear Applications – Fundamentals,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=308895,https://tuwel.tuwien.ac.at/course/view.php?id=79848,2026-03-03T12:00:00,2026-06-10T10:00:00,2026-05-31T23:00:00
309.005,Injury Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309005,,2026-10-05T00:00:00,2027-01-28T00:00:00,2027-01-28T00:00:00
309.019,Mechanics of solid bodies 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309019,,,,
309.020,Mechanics of solid bodies 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309020,,,,
309.021,"Mechanics of solid bodies, exercises 1",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309021,,2026-09-14T08:00:00,2026-10-07T12:00:00,2026-10-07T12:00:00
309.022,"Mechanics of solid bodies, exercises 2",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309022,,2026-09-03T00:00:00,2026-10-29T09:00:00,2026-11-13T09:00:00
309.023,Stability of motion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309023,,2026-09-14T10:00:00,2026-11-02T00:00:00,
309.029,Fundamentals of Multibody System Dynamics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309029,https://tuwel.tuwien.ac.at/course/view.php?id=80127,2026-02-03T00:00:00,2026-04-06T00:00:00,
309.033,Biomechanics of the Human Locomotor System,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309033,https://tuwel.tuwien.ac.at/course/view.php?id=80199,2026-02-23T16:00:00,2026-03-27T23:59:00,
309.038,Modelling of the Human Locomotor System,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309038,https://tuwel.tuwien.ac.at/course/view.php?id=80163,2026-02-23T10:00:00,,
309.041,Spezielle Probleme der Mehrkörpersystemdynamik,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309041,,2026-10-04T08:00:00,2026-10-30T12:00:00,
309.518,Finite elasticity,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=309518,,2026-09-21T08:00:00,2026-11-06T08:00:00,
311.063,Co-ordinate Measuring Machine,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311063,,2026-09-02T08:00:00,2026-10-12T23:00:00,2026-12-01T23:00:00
311.066,Fundamentals of Appropriate Technology and Development Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311066,,2026-02-09T06:00:00,2026-05-18T12:00:00,
311.067,Fundamentals of Appropriate Technology and Development Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311067,,2026-02-16T06:00:00,2026-05-04T18:00:00,
311.078,Production Planning and Control Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311078,https://tuwel.tuwien.ac.at/course/view.php?id=81960,2026-02-24T10:00:00,2026-05-04T23:59:00,2026-05-04T23:59:00
311.089,PLC: Programming and Industrial Communication,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311089,https://tuwel.tuwien.ac.at/course/view.php?id=81950,2026-02-12T00:00:00,2026-04-07T00:00:00,2026-04-07T00:00:00
311.092,Automation and Drives,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311092,https://tuwel.tuwien.ac.at/course/view.php?id=81575,2026-02-12T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00
311.093,Design of Machine Tools,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311093,,2026-07-07T08:00:00,2027-07-07T17:00:00,2026-10-31T17:00:00
311.106,Machining and Forming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311106,,2026-09-15T08:00:00,2026-10-12T17:00:00,2026-10-31T17:00:00
311.108,Workshop on Production Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311108,https://tuwel.tuwien.ac.at/course/view.php?id=82238,,,
311.110,Testing of Production Equipment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311110,,2026-01-28T08:00:00,2026-05-20T23:59:00,2026-05-20T23:59:00
311.114,Industrial Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311114,,2026-09-10T00:00:00,2027-03-01T00:00:00,2027-03-01T00:00:00
